specobjid,SOURCETYPE,RA,Dec,plate,ra,dec,objid,run,rerun,camcol,field,z,mjd,fiberID,run2d,wavelength,red shift,red shift error,flux,g sn,r sn,i sn,central wavelength
1064061218366449664,GALAXY                   ,149.80677,54.929661,945,149.806776241344,54.9296606727346,1237655108369514684,2243,301,4,208,0.32001,52652,312,26,[3.5828 3.5829 3.583  ... 3.963  3.9631 3.9632],[5.079361  5.968275  3.4471364 ... 6.28721   6.565248  6.7287803],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064061493244356608,GALAXY                   ,149.57062,54.929987,945,149.570642066987,54.9299831723241,1237658303812993272,2987,301,4,22,0.4555883,52652,313,26,[3.5828 3.5829 3.583  ... 3.963  3.9631 3.9632],[ 1.0142344 -0.3725071 -0.7328894 ...  1.92298    3.3610935  4.6950073],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064061768122263552,GALAXY                   ,149.16041,55.003335,945,149.160435317777,55.003310041476,1237658303812928116,2987,301,4,21,0.4549035,52652,314,26,[3.5828 3.5829 3.583  ... 3.963  3.9631 3.9632],[1.5701013 4.053974  2.5707405 ... 4.7550917 4.080017  4.4896975],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064062043000170496,GALAXY                   ,149.19664,54.828448,945,149.196668656557,54.8284266520617,1237658303812927606,2987,301,4,21,0.06568751,52652,315,26,[3.5829 3.583  3.5831 ... 3.963  3.9631 3.9632],[ 3.757303   4.716592   8.540375  ... 15.7941475 14.999902  14.456227 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064062317878077440,GALAXY                   ,149.2467,54.832977,945,149.246770970263,54.832929214047,1237658303812927634,2987,301,4,21,0.0,52652,316,26,[3.5793 3.5794 3.5795 ... 3.9646 3.9647 3.9648],[0. 0. 0. ... 0. 0. 0.],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064062592755984384,GALAXY                   ,149.39378,54.75297,945,149.393767277509,54.7529609721281,1237655108369383534,2243,301,4,206,0.1909943,52652,317,26,[3.5829 3.583  3.5831 ... 3.963  3.9631 3.9632],[7.6676292 4.7252502 2.1475978 ... 8.30921   6.8850403 7.529041 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064062867633891328,GALAXY                   ,149.88868,55.050223,945,149.888697292736,55.0502305266171,1237658303813124239,2987,301,4,24,0.1136606,52652,318,26,[3.583  3.5831 3.5832 ... 3.963  3.9631 3.9632],[4.318905  4.6646123 2.3788745 ... 7.644868  9.379503  7.7213016],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064063142511798272,GALAXY                   ,149.84612,54.706522,945,149.846167119523,54.7064851557955,1237658303276122289,2987,301,3,22,0.1473975,52652,319,26,[3.583  3.5831 3.5832 ... 3.963  3.9631 3.9632],[11.992651 10.285625 11.501831 ...  9.364569  9.567507  9.9448  ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064063417389705216,GALAXY                   ,150.02031,54.692997,945,150.020322930098,54.6930325788189,1237658303276187741,2987,301,3,23,0.06293928,52652,320,26,[3.5831 3.5832 3.5833 ... 3.963  3.9631 3.9632],[19.385073 21.171549 21.93105  ... 29.652456 32.14735  30.737038],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064063967145519104,GALAXY                   ,149.52728,55.87129,945,149.527304897949,55.8712776754194,1237655109443387437,2243,301,6,210,0.1181915,52652,322,26,[3.5819 3.582  3.5821 ... 3.9643 3.9644 3.9645],[ 2.3877053  3.0552254  2.324739  ... 20.195581  16.89279   18.102983 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064064242023426048,GALAXY                   ,149.48094,55.911254,945,149.480918721687,55.9112481867547,1237658304886931598,2987,301,6,25,0.09631385,52652,323,26,[3.5819 3.582  3.5821 ... 3.9643 3.9644 3.9645],[-0.8303603  2.553126   4.19615   ...  6.538379   6.251908   6.199196 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064064516901332992,GALAXY                   ,148.9056,56.047413,945,148.905622382838,56.0474271470012,1237653612113559794,1895,301,1,258,0.117475,52652,324,26,[3.5819 3.582  3.5821 ... 3.9643 3.9644 3.9645],[ 3.2134278  5.653707   4.2731853 ... 16.158815  17.753582  18.837864 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064064791779239936,GALAXY                   ,149.4271,55.945407,945,149.427081526543,55.945399681878,1237658304886931703,2987,301,6,25,0.3228361,52652,325,26,[3.5818 3.5819 3.582  ... 3.9643 3.9644 3.9645],[-0.8608416  2.3646703 -2.9377544 ...  3.6330047  3.0724406  3.736993 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064065066657146880,GALAXY                   ,149.50075,55.948371,945,149.500730919796,55.9483635907191,1237658304886931625,2987,301,6,25,0.2374423,52652,326,26,[3.5818 3.5819 3.582  ... 3.9643 3.9644 3.9645],"[ 0.8692274   0.36873737  2.8392274  ... 11.035717   11.631758
 11.608006  ]",-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064065341535053824,GALAXY                   ,149.50221,55.801499,945,149.502244968106,55.8014868680724,1237655109443387689,2243,301,6,210,0.3231101,52652,327,26,[3.5818 3.5819 3.582  ... 3.9643 3.9644 3.9645],"[-2.3463566   0.18587083  1.9388182  ...  4.4623485   3.964395
  4.3084483 ]",-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064065616412960768,GALAXY                   ,149.37928,55.981618,945,149.379267458862,55.9816113253162,1237658304886931701,2987,301,6,25,0.3587093,52652,328,26,[3.5817 3.5818 3.5819 ... 3.9643 3.9644 3.9645],"[-2.5997071  -2.1150866  -0.66586626 ...  4.043368    4.651915
  3.3012254 ]",-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064065891290867712,GALAXY                   ,149.26229,55.83372,945,149.262276890054,55.8337232432243,1237658304886866048,2987,301,6,24,0.1253661,52652,329,26,[3.5817 3.5818 3.5819 ... 3.9643 3.9644 3.9645],[7.981359  7.1757717 3.67622   ... 5.650604  5.649043  5.332838 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064066166168774656,QSO                      ,149.65651,55.848162,945,149.656586323536,55.848094539399,1237655109443387474,2243,301,6,210,1.027912,52652,330,26,[3.5817 3.5818 3.5819 ... 3.9643 3.9644 3.9645],[38.2267   38.692795 41.06848  ...  8.292132  8.628107  8.687582],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064066441046681600,GALAXY                   ,149.42342,55.825566,945,149.423439251835,55.8255662927485,1237655109443387572,2243,301,6,210,0.09628203,52652,331,26,[3.5817 3.5818 3.5819 ... 3.9643 3.9644 3.9645],[ 7.6344833  4.3584204  7.6609154 ... 15.848419  13.220914  13.237277 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064066715924588544,GALAXY                   ,149.21385,55.682225,945,149.213830065098,55.6822090164808,1237655109443256510,2243,301,6,208,0.2237089,52652,332,26,[3.5816 3.5817 3.5818 ... 3.9643 3.9644 3.9645],[ 5.6708093  1.7779722 -1.2414968 ... 13.505985  10.572637  12.869837 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064066990802495488,GALAXY                   ,148.79371,55.676285,945,148.793709660538,55.6762730589572,1237658304886735013,2987,301,6,22,0.1179403,52652,333,26,[3.5816 3.5817 3.5818 ... 3.9643 3.9644 3.9645],[ 9.088172   5.8003154  4.1408067 ... 15.992917  17.871202  17.223034 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064067265680402432,GALAXY                   ,148.99727,55.786387,945,148.997258247495,55.7863777310365,1237658304886800573,2987,301,6,23,0.1407595,52652,334,26,[3.5815 3.5816 3.5817 ... 3.9643 3.9644 3.9645],"[ 7.3842278   0.12637155  6.326995   ...  8.229289   10.447673
  9.188179  ]",-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064067540558309376,GALAXY                   ,148.90639,55.734874,945,148.906382471689,55.7348738264678,1237658304886800505,2987,301,6,23,0.2301582,52652,335,26,[3.5815 3.5816 3.5817 ... 3.9643 3.9644 3.9645],[ 4.0557     4.3051276  0.8865752 ... 13.538845  12.645283  12.641433 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064067815436216320,QSO                      ,149.64146,56.040138,945,149.641439678707,56.0401186006435,1237658304886997046,2987,301,6,26,0.2154606,52652,336,26,[3.5815 3.5816 3.5817 ... 3.9643 3.9644 3.9645],[19.738861  25.235695  18.608662  ...  6.4757085  5.4873524  4.4786277],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064068090314123264,GALAXY                   ,149.1231,55.755425,945,149.123089837862,55.7554322765882,1237658304886865981,2987,301,6,24,0.1387276,52652,337,26,[3.5815 3.5816 3.5817 ... 3.9643 3.9644 3.9645],[1.9480766 2.275917  4.655433  ... 8.507571  7.662493  6.0297832],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064068365192030208,GALAXY                   ,149.35717,55.824215,945,149.357145024313,55.8242371889441,1237655109443321988,2243,301,6,209,0.1834673,52652,338,26,[3.5814 3.5815 3.5816 ... 3.9643 3.9644 3.9645],[ 3.2153149  5.7227955 -0.9883029 ... 10.803841  10.501023   8.456553 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064068640069937152,GALAXY                   ,149.4687,55.70781,945,149.468735594723,55.7077819169155,1237655109443321986,2243,301,6,209,0.1942518,52652,339,26,[3.5814 3.5815 3.5816 ... 3.9643 3.9644 3.9645],[ 3.8679535  2.126317   4.769501  ... 17.41651   17.622972  15.56803  ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064068914947844096,GALAXY                   ,149.0272,55.784954,945,149.027188628818,55.7849505611323,1237658304886800584,2987,301,6,23,0.139975,52652,340,26,[3.5814 3.5815 3.5816 ... 3.9643 3.9644 3.9645],"[ 7.909443    1.3628209  -0.15884233 ... 12.474734   14.040134
 12.570085  ]",-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064069189825751040,GALAXY                   ,148.88644,55.65325,945,148.886397473999,55.6532466971487,1237655109443190920,2243,301,6,207,0.04670325,52652,341,26,[3.5813 3.5814 3.5815 ... 3.9643 3.9644 3.9645],[11.925569  12.804706   7.3168263 ... 10.258057   9.171143  10.52831  ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064069739581564928,GALAXY                   ,148.53327,55.45602,945,148.533269354906,55.4559784203077,1237655109443059851,2243,301,6,205,0.1104002,52652,343,26,[3.5813 3.5814 3.5815 ... 3.9643 3.9644 3.9645],"[ 0.9341762  -2.3299217   0.14851302 ...  8.548673    9.024284
  7.4200478 ]",-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064070014459471872,GALAXY                   ,148.49369,55.539308,945,148.49369169337,55.5392758807001,1237658304886669518,2987,301,6,21,0.1302519,52652,344,26,[3.5813 3.5814 3.5815 ... 3.9643 3.9644 3.9645],[ 1.8323196  3.6529975  4.9841213 ... 11.869367  12.180954  10.49068  ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064070289337378816,GALAXY                   ,148.70623,55.349397,945,148.706269532482,55.3493464640161,1237658304349798518,2987,301,5,21,0.1231854,52652,345,26,[3.5812 3.5813 3.5814 ... 3.9643 3.9644 3.9645],[ 2.9468617  7.18533    3.4625409 ... 14.319149  13.465964  13.829748 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064070839093192704,GALAXY                   ,148.66785,55.660216,945,148.667861437504,55.6601956163738,1237658304886735062,2987,301,6,22,0.2120705,52652,347,26,[3.5811 3.5812 3.5813 ... 3.9643 3.9644 3.9645],[2.2207537 1.4319946 3.9232936 ... 6.568863  6.8672175 6.2515616],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064071388849006592,GALAXY                   ,148.53116,55.382128,945,148.53114475174,55.3820947848984,1237655109443059835,2243,301,6,205,0.06727,52652,349,26,[3.5811 3.5812 3.5813 ... 3.9643 3.9644 3.9645],[ 3.1028466  3.1436179  5.4266434 ... 19.251429  18.052267  17.034111 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064071663726913536,QSO                      ,148.65945,55.614573,945,148.659460731199,55.6145532070495,1237658304886734955,2987,301,6,22,-0.0003289248,52652,350,26,[3.581  3.5811 3.5812 ... 3.9643 3.9644 3.9645],[18.18149  14.202868 12.748781 ... 85.87529  85.3874   90.5987  ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064071938604820480,GALAXY                   ,148.83525,55.191752,945,148.835267082328,55.1917209048623,1237658304349798508,2987,301,5,21,0.07115152,52652,351,26,[3.581  3.5811 3.5812 ... 3.9643 3.9644 3.9645],[2.3234394  5.545272   0.04531269 ... 6.0683584  2.9083931  3.062923  ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064072213482727424,GALAXY                   ,148.96712,55.140992,945,148.967061422259,55.1409827859086,1237655108906254537,2243,301,5,206,0.3922069,52652,352,26,[3.581  3.5811 3.5812 ... 3.9643 3.9644 3.9645],"[ 1.9443545  -0.06211797 -0.18294068 ...  4.3067503   4.3452897
  4.1708965 ]",-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064072763238541312,QSO                      ,148.78178,55.262272,945,148.781788037607,55.2622405980048,1237658304349798827,2987,301,5,21,-0.0002206273,52652,354,26,[3.5809 3.581  3.5811 ... 3.9643 3.9644 3.9645],"[-0.5801657   0.6088022  -2.6525002  ... -0.48251525  0.9330001
 -0.8803232 ]",-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064073038116448256,QSO                      ,148.67087,55.32581,945,148.670867472151,55.3257908038972,1237658304349799116,2987,301,5,21,5.564655e-05,52652,355,26,[3.5809 3.581  3.5811 ... 3.9643 3.9644 3.9645],[-3.5984774 -2.8601868 -1.6472684 ...  5.835848   7.2422075  7.4126735],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064073312994355200,GALAXY                   ,148.96095,55.491897,945,148.960929667931,55.4918887333423,1237655109443190828,2243,301,6,207,0.114027,52652,356,26,[3.5809 3.581  3.5811 ... 3.9643 3.9644 3.9645],[5.308125  6.3658757 2.8928668 ... 5.830914  5.1102505 4.7166657],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064073587872262144,GALAXY                   ,148.94287,55.11832,945,148.94280789575,55.1183146558707,1237655108906254438,2243,301,5,206,0.1074323,52652,357,26,[3.5808 3.5809 3.581  ... 3.9643 3.9644 3.9645],[5.358147  3.9926343 1.4386075 ... 4.517993  4.9139752 4.0272427],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064073862750169088,GALAXY                   ,148.7298,55.329155,945,148.729809533499,55.3291201879416,1237658304349798523,2987,301,5,21,6.714613e-05,52652,358,26,[3.5808 3.5809 3.581  ... 3.9643 3.9644 3.9645],[-1.0191038  6.417464   1.2614932 ... 23.28818   20.957077  20.74431  ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064074137628076032,GALAXY                   ,148.42605,55.548536,945,148.426047546557,55.5484968060681,1237658304886669505,2987,301,6,21,0.125089,52652,359,26,[3.5808 3.5809 3.581  ... 3.9643 3.9644 3.9645],[ 5.7678046  5.9117646  8.725769  ... 24.242928  21.997366  21.679373 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064074412505982976,GALAXY                   ,148.85236,55.126314,945,148.852355148696,55.126288742015,1237655108906188962,2243,301,5,205,0.08752851,52652,360,26,[3.5808 3.5809 3.581  ... 3.9643 3.9644 3.9645],[1.8887578 1.4755168 0.522631  ... 6.3272114 5.7606826 4.095894 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064074687383889920,GALAXY                   ,149.76936,55.72333,945,149.769404199619,55.7233224991888,1237655109443387644,2243,301,6,210,0.1956437,52652,361,26,[3.5808 3.5809 3.581  ... 3.9643 3.9644 3.9645],[ 3.4720128  1.0076718  1.550063  ... 15.507315  16.379889  14.942053 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064075512017610752,GALAXY                   ,149.97244,56.037179,945,149.972452408083,56.0371875415664,1237658304887062742,2987,301,6,27,0.1825827,52652,364,26,[3.5807 3.5808 3.5809 ... 3.9643 3.9644 3.9645],[ 2.6360786  2.6421313  2.2545674 ... 11.223434  12.64477   10.906782 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064075786895517696,GALAXY                   ,150.08484,56.101581,945,150.08490226425,56.1015554846182,1237658304887128167,2987,301,6,28,0.09593,52652,365,26,[3.5807 3.5808 3.5809 ... 3.9643 3.9644 3.9645],[3.151985  2.0769331 3.6996355 ... 6.5862217 7.982775  5.7461443],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064076061773424640,GALAXY                   ,150.09687,56.214432,945,150.096867957428,56.214438420856,1237658304887128309,2987,301,6,28,0.278747,52652,366,26,[3.5806 3.5807 3.5808 ... 3.9643 3.9644 3.9645],[ 1.9902189 -2.3328457  1.8892115 ...  6.742291   5.4657297  5.128659 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064076336651331584,QSO                      ,150.18507,56.218843,945,150.185072353185,56.2188472181501,1237658304887193693,2987,301,6,29,0.6386176,52652,367,26,[3.5806 3.5807 3.5808 ... 3.9643 3.9644 3.9645],[4.935981  9.264898  5.2728043 ... 1.7236608 2.0101013 1.364933 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064076611529238528,GALAXY                   ,150.29771,56.163937,945,150.297718047271,56.163938946414,1237658304887193719,2987,301,6,29,0.1596286,52652,368,26,[3.5806 3.5807 3.5808 ... 3.9643 3.9644 3.9645],"[ 0.64222574  1.5170746   6.0599456  ...  9.218282   10.730949
  9.386622  ]",-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064077161285052416,GALAXY                   ,149.87381,56.129524,945,149.873805079085,56.1295250625053,1237658304887062739,2987,301,6,27,0.08320238,52652,370,26,[3.5805 3.5806 3.5807 ... 3.9643 3.9644 3.9645],[ 5.815257  7.148471 10.623273 ... 22.791883 22.71357  23.380692],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064077436162959360,GALAXY                   ,150.07654,55.902413,945,150.076511961105,55.902388339702,1237655109443518668,2243,301,6,212,0.213933,52652,371,26,[3.5805 3.5806 3.5807 ... 3.9643 3.9644 3.9645],[-2.0288367 -1.099024   3.9916759 ...  8.585267   8.680599   9.434069 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064077711040866304,GALAXY                   ,150.23161,55.801961,945,150.231601109033,55.8019657911447,1237658304350191828,2987,301,5,27,0.1292039,52652,372,26,[3.5805 3.5806 3.5807 ... 3.9643 3.9644 3.9645],[ 4.3767395  3.0198898  2.281789  ... 16.282228  17.923546  15.348911 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064077985918773248,QSO                      ,150.28758,55.885464,945,150.287585584463,55.885484455767,1237655109443584012,2243,301,6,213,0.071978,52652,373,26,[3.5805 3.5806 3.5807 ... 3.9643 3.9644 3.9645],[20.88132  19.849998 21.84369  ... 14.751661 13.755371 14.056924],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064078260796680192,GALAXY                   ,149.86698,56.211144,945,149.866971324622,56.2111602506434,1237658304887062767,2987,301,6,27,0.1427083,52652,374,26,[3.5805 3.5806 3.5807 ... 3.9643 3.9644 3.9645],[ 9.914979   4.757564   3.2781188 ... 14.623588  15.007912  14.426601 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064078535674587136,GALAXY                   ,150.059,56.181139,945,150.059001251513,56.1811494805531,1237658304887128182,2987,301,6,28,0.2462592,52652,375,26,[3.5804 3.5805 3.5806 ... 3.9643 3.9644 3.9645],"[ 2.919344    0.40909857 -0.7303284  ... 12.778856   11.344254
 10.218152  ]",-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064078810552494080,GALAXY                   ,150.30393,55.830906,945,150.303926233326,55.8309216342326,1237658304350257416,2987,301,5,28,0.07878802,52652,376,26,[3.5804 3.5805 3.5806 ... 3.9643 3.9644 3.9645],[ 4.6499076  7.1698394  9.938608  ... 17.908527  14.816916  13.304743 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064079085430401024,GALAXY                   ,149.69642,55.885657,945,149.696418018067,55.8856386282478,1237655109443453189,2243,301,6,211,0.3912296,52652,377,26,[3.5804 3.5805 3.5806 ... 3.9643 3.9644 3.9645],[0.8280335 2.4231243 1.5171134 ... 5.1138186 5.0430307 4.2503347],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064079360308307968,GALAXY                   ,149.89465,55.877601,945,149.894642609636,55.877580787333,1237655109443453159,2243,301,6,211,0.1172811,52652,378,26,[3.5804 3.5805 3.5806 ... 3.9643 3.9644 3.9645],[ 4.4852014  4.6658454  2.1205294 ... 17.53787   15.040055  14.529742 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064079635186214912,GALAXY                   ,149.66796,55.987107,945,149.667934641464,55.9870903850222,1237658304886997131,2987,301,6,26,0.08009038,52652,379,26,[3.5803 3.5804 3.5805 ... 3.9643 3.9644 3.9645],[11.812994   7.114788   6.5851874 ...  6.4364367  6.2525773  4.183589 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064079910064121856,GALAXY                   ,150.10199,55.963824,945,150.101964334512,55.9637977641711,1237655109443518634,2243,301,6,212,0.1254458,52652,380,26,[3.5803 3.5804 3.5805 ... 3.9643 3.9644 3.9645],[ 0.9032373  4.3556037  6.728453  ... 13.7106    12.335141  11.928763 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064080184942028800,GALAXY                   ,148.96407,55.435988,945,148.964081055089,55.4359670714088,1237658304349864131,2987,301,5,22,0.1353083,52652,381,26,[3.5803 3.5804 3.5805 ... 3.9643 3.9644 3.9645],[ 4.9020567  3.3905969  2.355665  ... 16.354088  17.10846   17.369678 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064080459819935744,GALAXY                   ,149.21138,55.522199,945,149.211382572477,55.522206313,1237658304349929661,2987,301,5,23,0.04683314,52652,382,26,[3.5803 3.5804 3.5805 ... 3.9643 3.9644 3.9645],[ 3.177014  7.101454  5.97665  ... 13.799421 16.37782  13.712774],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064080734697842688,GALAXY                   ,149.17713,55.593772,945,149.177085871727,55.5937646834343,1237655109443256475,2243,301,6,208,0.1397137,52652,383,26,[3.5802 3.5803 3.5804 ... 3.9643 3.9644 3.9645],"[ 1.3758214  -0.45686147  1.0979643  ... 12.766552   13.136134
 13.038745  ]",-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064081009575749632,GALAXY                   ,149.01173,55.106148,945,149.011678965112,55.1061430285818,1237655108906254539,2243,301,5,206,0.3177836,52652,384,26,[3.5802 3.5803 3.5804 ... 3.9643 3.9644 3.9645],[ 1.487254   1.0179509 -1.6940991 ...  4.8462424  4.5028214  4.084316 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064081559331563520,GALAXY                   ,149.09977,55.45921,945,149.099771681871,55.4591931012474,1237658304349864188,2987,301,5,22,0.04662759,52652,386,26,[3.5802 3.5803 3.5804 ... 3.9643 3.9644 3.9645],[9.674375  7.7718973 7.5280495 ... 7.7406626 7.5080037 6.2462354],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064081834209470464,GALAXY                   ,149.05348,55.562955,945,149.053449507429,55.5629547806746,1237655109443191469,2243,301,6,207,0.4784317,52652,387,26,[3.5801 3.5802 3.5803 ... 3.9643 3.9644 3.9645],"[-0.04074962  1.6134019   0.7253154  ...  2.600379    2.7996082
  1.2555493 ]",-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064082109087377408,GALAXY                   ,149.01463,55.526349,945,149.014599428924,55.5263513829928,1237655109443190913,2243,301,6,207,0.04555313,52652,388,26,[3.5801 3.5802 3.5803 ... 3.9643 3.9644 3.9645],[ 2.867382  8.492415 11.024892 ... 26.685379 23.755127 25.230976],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064082383965284352,GALAXY                   ,149.13653,55.105601,945,149.136481419155,55.105613089282,1237655108906254504,2243,301,5,206,0.2233254,52652,389,26,[3.5801 3.5802 3.5803 ... 3.9643 3.9644 3.9645],[ 3.610721   3.6102684  4.933823  ... 15.867229  15.082419  12.681356 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064082658843191296,GALAXY                   ,149.22848,55.663132,945,149.228467543965,55.6631051918858,1237655109443256508,2243,301,6,208,0.1959137,52652,390,26,[3.5801 3.5802 3.5803 ... 3.9643 3.9644 3.9645],"[ 0.18527235  3.0354536   4.307833   ... 12.126797   13.366946
 11.05444   ]",-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064082933721098240,QSO                      ,149.04534,55.496017,945,149.045320056966,55.4960219295213,1237655109443190837,2243,301,6,207,1.399272,52652,391,26,[3.5801 3.5802 3.5803 ... 3.9643 3.9644 3.9645],[20.266407  17.067291  17.631308  ...  2.9271321  4.9393563  2.4261525],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064083208599005184,GALAXY                   ,149.0129,55.250793,945,149.012919513975,55.2507645274933,1237658304349798581,2987,301,5,21,0.07052916,52652,392,26,[3.58   3.5801 3.5802 ... 3.9643 3.9644 3.9645],[2.1248767 7.17811   6.4115276 ... 5.6488867 3.3141956 3.4962184],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064083483476912128,GALAXY                   ,149.1303,55.281258,945,149.13030663804,55.2812446980941,1237658304349864138,2987,301,5,22,0.1190908,52652,393,26,[3.58   3.5801 3.5802 ... 3.9643 3.9644 3.9645],[ 9.666759  2.616432  6.946731 ... 14.044294  9.418468 13.860185],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064083758354819072,GALAXY                   ,149.13106,55.375057,945,149.13106658845,55.3750469977853,1237658304349864167,2987,301,5,22,0.1349696,52652,394,26,[3.58   3.5801 3.5802 ... 3.9643 3.9644 3.9645],[ 3.0075884  3.4272494  5.2851186 ...  9.366089   8.941482  10.1739435],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064084033232726016,GALAXY                   ,149.1689,55.113102,945,149.168885984321,55.1131128083346,1237655108906254415,2243,301,5,206,0.4815054,52652,395,26,[3.58   3.5801 3.5802 ... 3.9643 3.9644 3.9645],[-1.1194301 -1.129875  -1.5296059 ...  1.0355839  3.4366326  1.7400022],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064084308110632960,GALAXY                   ,149.06771,55.346723,945,149.067715051067,55.3467110296863,1237658304349864241,2987,301,5,22,0.214851,52652,396,26,[3.58   3.5801 3.5802 ... 3.9643 3.9644 3.9645],[4.0241055 3.9743867 3.1681604 ... 6.4866433 9.33779   5.433299 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
