specobjid,SOURCETYPE,RA,Dec,plate_x,ra,dec,objid,run,rerun,camcol,field,z,plate_y,mjd,fiberID,run2d,wavelength,red shift,red shift error,flux,g sn,r sn,i sn,central wavelength
1064114544680396800,QSO                      ,150.78925,55.692957,945,150.789321550106,55.6929506616325,1237655108906778728,2243,301,5,214,0.6740405,945,52652,506,26,,,,,,,,
1064114819558303744,GALAXY                   ,150.88501,55.296183,945,150.885023569738,55.2961991436204,1237655108369842518,2243,301,4,213,0.4106311,945,52652,507,26,,,,,,,,
1064115094436210688,GALAXY                   ,150.88211,55.52252,945,150.882080275512,55.5225475358132,1237658303813451977,2987,301,4,29,0.00449566,945,52652,508,26,,,,,,,,
1064115369314117632,QSO                      ,151.03007,55.508141,945,151.030081462888,55.508149297922,1237658303813452426,2987,301,4,29,-0.0001845706,945,52652,509,26,,,,,,,,
1064115644192024576,GALAXY                   ,151.10249,55.409516,945,151.102550668203,55.409518619235,1237655108369907873,2243,301,4,214,0.1592009,945,52652,510,26,,,,,,,,
1064115919069931520,QSO                      ,150.9233,55.361592,945,150.92332476471,55.3616040165749,1237655108369842324,2243,301,4,213,1.676254,945,52652,511,26,,,,,,,,
1064116193947838464,GALAXY                   ,151.17819,55.32583,945,151.178255834093,55.3258292577754,1237655108369907842,2243,301,4,214,0.4456672,945,52652,512,26,,,,,,,,
1064116468825745408,GALAXY                   ,150.93389,55.228114,945,150.933913945194,55.2281312056799,1237655108369842376,2243,301,4,213,0.3415297,945,52652,513,26,,,,,,,,
1064116743703652352,GALAXY                   ,150.95896,55.158985,945,150.95897676992,55.1589777466431,1237655108369776791,2243,301,4,212,0.1368391,945,52652,514,26,,,,,,,,
1064117293459466240,GALAXY                   ,150.78472,55.172573,945,150.784705660006,55.1725582245025,1237655108369776756,2243,301,4,212,0.1507385,945,52652,516,26,,,,,,,,
1064117568337373184,GALAXY                   ,150.92447,55.17584,945,150.924474867895,55.175831485799,1237655108369776786,2243,301,4,212,0.1376638,945,52652,517,26,,,,,,,,
1064117843215280128,GALAXY                   ,151.00993,55.113166,945,151.009957384084,55.113171266714,1237658303276515495,2987,301,3,28,0.1378625,945,52652,518,26,,,,,,,,
1064118118093187072,GALAXY                   ,151.22628,55.419542,945,151.226314328743,55.4195406172496,1237655108369907762,2243,301,4,214,0.1382311,945,52652,519,26,,,,,,,,
1064118392971094016,QSO                      ,150.83797,55.349859,945,150.837996617765,55.3498601032492,1237658303813386395,2987,301,4,28,3.091577,945,52652,520,26,,,,,,,,
1064118667849000960,QSO                      ,151.34444,56.439511,945,151.344430848276,56.4394963523965,1237655109443911804,2243,301,6,218,0.7889559,945,52652,521,26,,,,,,,,
1064118942726907904,GALAXY                   ,151.16768,56.002441,945,151.167665685218,56.002440619224,1237658304350454130,2987,301,5,31,0.3758546,945,52652,522,26,,,,,,,,
1064119217604814848,GALAXY                   ,151.07415,55.847981,945,151.07413423368,55.8479998125087,1237655108906844215,2243,301,5,215,0.02527613,945,52652,523,26,,,,,,,,
1064119492482721792,QSO                      ,151.39289,55.905589,945,151.39288122262,55.9055807172282,1237655108906909807,2243,301,5,216,0.0004308249,945,52652,524,26,,,,,,,,
1064119767360628736,GALAXY                   ,151.4405,55.967363,945,151.440521799019,55.9673603993584,1237655108906975308,2243,301,5,217,0.1455949,945,52652,525,26,,,,,,,,
1064121141750163456,QSO                      ,151.14297,55.706162,945,151.142955311954,55.7061785660488,1237655108906844195,2243,301,5,215,1.930662,945,52652,530,26,,,,,,,,
1064121416628070400,GALAXY                   ,151.23646,56.415774,945,151.236434305631,56.415759419945,1237655109443846287,2243,301,6,217,0.22766,945,52652,531,26,,,,,,,,
1064121691505977344,GALAXY                   ,151.04407,56.45188,945,151.044038788689,56.4518650171907,1237658304887390354,2987,301,6,32,0.2294618,945,52652,532,26,,,,,,,,
1064121966383884288,GALAXY                   ,151.07801,55.736786,945,151.078001870204,55.7368069609834,1237655108906844178,2243,301,5,215,0.08936656,945,52652,533,26,,,,,,,,
1064122241261791232,GALAXY                   ,151.11374,55.727635,945,151.113768837183,55.727655053944,1237655108906844316,2243,301,5,215,-0.0001373368,945,52652,534,26,,,,,,,,
1064122516139698176,QSO                      ,151.36366,55.955073,945,151.363650866734,55.9550547130297,1237655108906909820,2243,301,5,216,-6.30725e-05,945,52652,535,26,,,,,,,,
1064122791017605120,GALAXY                   ,151.00666,55.801997,945,151.006654614154,55.8020276139122,1237655108906844306,2243,301,5,215,0.07328959,945,52652,536,26,,,,,,,,
1064123065895512064,GALAXY                   ,151.18366,55.958206,945,151.183645410117,55.9582058975546,1237658304350454081,2987,301,5,31,0.4372289,945,52652,537,26,,,,,,,,
1064123340773419008,GALAXY                   ,151.00547,55.767623,945,151.005466127205,55.767642178683,1237655108906844299,2243,301,5,215,0.1462402,945,52652,538,26,,,,,,,,
1064123890529232896,GALAXY                   ,151.44908,55.747813,945,151.449071654486,55.7477835485042,1237658303813582918,2987,301,4,31,0.2952704,945,52652,540,26,,,,,,,,
1064124165407139840,GALAXY                   ,151.41155,55.6738,945,151.411560753052,55.6737844813773,1237658303813582955,2987,301,4,31,0.1467001,945,52652,541,26,,,,,,,,
1064124440285046784,GALAXY                   ,151.94692,55.444306,945,151.946925743016,55.444302254729,1237655108370104469,2243,301,4,217,0.09425101,945,52652,542,26,,,,,,,,
1064124715162953728,GALAXY                   ,151.48783,55.261758,945,151.487828704484,55.2617632126911,1237658303276646520,2987,301,3,30,0.02520388,945,52652,543,26,,,,,,,,
1064124990040860672,GALAXY                   ,152.1178,55.604829,945,152.117800239242,55.6048341068159,1237655108370169966,2243,301,4,218,0.09476043,945,52652,544,26,,,,,,,,
1064125264918767616,GALAXY                   ,151.85821,55.505057,945,151.858208078528,55.5050399818879,1237655108370038880,2243,301,4,216,0.03254427,945,52652,545,26,,,,,,,,
1064125539796674560,GALAXY                   ,151.81811,55.37673,945,151.818099343044,55.3767262653775,1237658303276712216,2987,301,3,31,0.07521372,945,52652,546,26,,,,,,,,
1064125814674581504,GALAXY                   ,152.07752,55.562278,945,152.077529367012,55.5622779987225,1237655108370104557,2243,301,4,217,0.09086999,945,52652,547,26,,,,,,,,
1064126089552488448,GALAXY                   ,151.98962,55.511248,945,151.989629458554,55.5112508572103,1237655108370104511,2243,301,4,217,0.0945931,945,52652,548,26,,,,,,,,
1064126364430395392,GALAXY                   ,152.21443,55.587268,945,152.214434243779,55.587272940832,1237655108370169908,2243,301,4,218,0.0949048,945,52652,549,26,,,,,,,,
1064126639308302336,GALAXY                   ,151.49241,55.470574,945,151.492398541257,55.4705929118614,1237655108369973306,2243,301,4,215,0.275214,945,52652,550,26,,,,,,,,
1064126914186209280,GALAXY                   ,151.55825,55.191544,945,151.558235810304,55.1915581624827,1237658303276646526,2987,301,3,30,0.1855888,945,52652,551,26,,,,,,,,
1064127189064116224,GALAXY                   ,151.43333,55.257516,945,151.433336455967,55.2575264209493,1237658303276646486,2987,301,3,30,0.04872715,945,52652,552,26,,,,,,,,
1064127463942023168,GALAXY                   ,151.4334,55.298431,945,151.433418852195,55.298422075906,1237655108369907961,2243,301,4,214,0.07799299,945,52652,553,26,,,,,,,,
1064128013697837056,GALAXY                   ,151.41026,55.20636,945,151.410275390374,55.2063729362543,1237658303276581093,2987,301,3,29,0.1380345,945,52652,555,26,,,,,,,,
1064128288575744000,GALAXY                   ,152.05353,55.347439,945,152.053503767913,55.3474424468152,1237658303276777628,2987,301,3,32,0.1848349,945,52652,556,26,,,,,,,,
1064128563453650944,GALAXY                   ,151.32427,55.299814,945,151.324309345313,55.2998116286828,1237655108369907928,2243,301,4,214,0.1721604,945,52652,557,26,,,,,,,,
1064128838331557888,GALAXY                   ,151.38359,55.354098,945,151.38360443971,55.3540937575409,1237655108369908003,2243,301,4,214,0.2889404,945,52652,558,26,,,,,,,,
1064129113209464832,GALAXY                   ,152.08781,55.208622,945,152.087785185908,55.2085840508521,1237655107833167973,2243,301,3,216,0.1028328,945,52652,559,26,,,,,,,,
1064129388087371776,GALAXY                   ,152.09354,55.395039,945,152.093526808479,55.3950341687728,1237658303276777671,2987,301,3,32,0.1440316,945,52652,560,26,,,,,,,,
1064129937843185664,QSO                      ,151.74584,56.318217,945,151.745850047432,56.3182197353115,1237658304350650458,2987,301,5,34,1.116116,945,52652,562,26,,,,,,,,
1064130212721092608,QSO                      ,151.82811,56.003344,945,151.828099309351,56.0033470689754,1237655108907040793,2243,301,5,218,2.108455,945,52652,563,26,,,,,,,,
1064130487598999552,QSO                      ,151.97351,56.208574,945,151.973497034288,56.2085877873993,1237658304350650622,2987,301,5,34,2.37467,945,52652,564,26,,,,,,,,
1064130762476906496,GALAXY                   ,151.54887,56.376242,945,151.548864877493,56.3762201777664,1237655109443911841,2243,301,6,218,0.09241176,945,52652,565,26,,,,,,,,
1064131037354813440,GALAXY                   ,151.84773,56.192777,945,151.847735285291,56.1927875384453,1237658304350650587,2987,301,5,34,0.1250455,945,52652,566,26,,,,,,,,
1064131312232720384,GALAXY                   ,151.96972,56.312406,945,151.96976772546,56.3124206832129,1237658304350716020,2987,301,5,35,0.1308471,945,52652,567,26,,,,,,,,
1064131587110627328,GALAXY                   ,151.47007,56.309542,945,151.470071406666,56.3095273313457,1237655109443911801,2243,301,6,218,0.1724127,945,52652,568,26,,,,,,,,
1064131861988534272,GALAXY                   ,151.73128,56.288463,945,151.731292342826,56.2884632672412,1237658304350650580,2987,301,5,34,0.1208084,945,52652,569,26,,,,,,,,
1064132136866441216,GALAXY                   ,151.83566,56.33415,945,151.835083078764,56.3343324924143,1237658304350650520,2987,301,5,34,0.1299804,945,52652,570,26,,,,,,,,
1064132411744348160,GALAXY                   ,151.97326,55.791652,945,151.97326381881,55.7916428921566,1237658303813714053,2987,301,4,33,0.07492111,945,52652,571,26,,,,,,,,
1064132686622255104,GALAXY                   ,151.49391,55.925782,945,151.493914341263,55.9257817181062,1237655108906975314,2243,301,5,217,0.1386643,945,52652,572,26,,,,,,,,
1064132961500162048,QSO                      ,151.51583,55.826196,945,151.515813253506,55.8261844984508,1237655108906909900,2243,301,5,216,3.753803,945,52652,573,26,,,,,,,,
1064133236378068992,GALAXY                   ,151.99379,55.772603,945,151.993783499003,55.772604318914,1237658303813714059,2987,301,4,33,0.07511152,945,52652,574,26,,,,,,,,
1064133511255975936,GALAXY                   ,151.58002,55.915394,945,151.580017918344,55.9153949046478,1237655108906975388,2243,301,5,217,0.3336186,945,52652,575,26,,,,,,,,
1064133786133882880,QSO                      ,151.52931,55.763741,945,151.529331552025,55.7637222597256,1237658303813582936,2987,301,4,31,7.451865e-05,945,52652,576,26,,,,,,,,
1064134061011789824,GALAXY                   ,151.67399,56.070467,945,151.673999282457,56.0704654439328,1237655108907040852,2243,301,5,218,0.09483305,945,52652,577,26,,,,,,,,
1064134335889696768,QSO                      ,151.90024,56.228622,945,151.900249283976,56.2286325975347,1237658304350651004,2987,301,5,34,-0.0001235652,945,52652,578,26,,,,,,,,
1064134610767603712,GALAXY                   ,152.03568,56.014222,945,152.035671444177,56.0141990555121,1237655108907106401,2243,301,5,219,0.07296273,945,52652,579,26,,,,,,,,
1064135160523417600,GALAXY                   ,152.70654,55.268039,945,152.706536949591,55.2680059248648,1237655107833364621,2243,301,3,219,0.2317752,945,52652,581,26,,,,,,,,
1064135710279231488,GALAXY                   ,152.45919,55.393461,945,152.459138917099,55.3934499355232,1237658303276843258,2987,301,3,33,0.1939677,945,52652,583,26,,,,,,,,
1064135985157138432,GALAXY                   ,152.27794,55.296567,945,152.277911547746,55.2965507509226,1237655107833233611,2243,301,3,217,0.1025581,945,52652,584,26,,,,,,,,
1064136260035045376,GALAXY                   ,152.67596,55.103962,945,152.675947949773,55.1039415528275,1237658302739972340,2987,301,2,33,0.1646432,945,52652,585,26,,,,,,,,
1064136534912952320,GALAXY                   ,152.42228,55.062551,945,152.422278341347,55.0625459243904,1237658302739906824,2987,301,2,32,0.0957746,945,52652,586,26,,,,,,,,
1064136809790859264,GALAXY                   ,152.28118,55.361148,945,152.281143325554,55.36114123437,1237658303276843195,2987,301,3,33,0.1168438,945,52652,587,26,,,,,,,,
1064137084668766208,GALAXY                   ,152.58272,55.295182,945,152.582696121908,55.2951543087632,1237655107833299285,2243,301,3,218,0.1647364,945,52652,588,26,,,,,,,,
1064137359546673152,GALAXY                   ,152.34864,55.190991,945,152.348607911481,55.1909567513727,1237655107833233536,2243,301,3,217,0.2131979,945,52652,589,26,,,,,,,,
1064137634424580096,GALAXY                   ,152.47918,55.495487,945,152.47915367094,55.4954807226358,1237658303276908804,2987,301,3,34,0.1415807,945,52652,590,26,,,,,,,,
1064137909302487040,GALAXY                   ,152.47483,55.335845,945,152.474801734907,55.3358425224536,1237655107833299108,2243,301,3,218,0.185071,945,52652,591,26,,,,,,,,
1064138184180393984,QSO                      ,152.78327,55.568622,945,152.783249031074,55.5686253123927,1237658303276974315,2987,301,3,35,3.328001,945,52652,592,26,,,,,,,,
1064138459058300928,GALAXY                   ,152.8168,55.180867,945,152.816784136414,55.180860988083,1237658302740037891,2987,301,2,34,0.1028668,945,52652,593,26,,,,,,,,
1064138733936207872,GALAXY                   ,152.86652,55.176802,945,152.866512152337,55.1767963636228,1237658302740037919,2987,301,2,34,0.1772211,945,52652,594,26,,,,,,,,
1064139008814114816,GALAXY                   ,152.30446,55.600557,945,152.304462402317,55.6005701942868,1237655108370170013,2243,301,4,218,0.02527647,945,52652,595,26,,,,,,,,
1064139283692021760,GALAXY                   ,152.49999,55.247757,945,152.499971624229,55.247733038927,1237655107833299178,2243,301,3,218,0.1651769,945,52652,596,26,,,,,,,,
1064139833447835648,GALAXY                   ,152.59608,55.111912,945,152.596061166031,55.1119015918261,1237658302739972312,2987,301,2,33,0.1654261,945,52652,598,26,,,,,,,,
1064140108325742592,GALAXY                   ,152.79597,55.508319,945,152.795937509865,55.5083228133044,1237658303276974253,2987,301,3,35,0.1853844,945,52652,599,26,,,,,,,,
1064140383203649536,QSO                      ,152.76817,55.673297,945,152.768157765165,55.6733053925573,1237658303276974702,2987,301,3,35,-0.0003961513,945,52652,600,26,,,,,,,,
1064140658081556480,GALAXY                   ,152.20187,56.283488,945,152.201890516298,56.2834955342192,1237658304350716056,2987,301,5,35,0.04571391,945,52652,601,26,,,,,,,,
1064140932959463424,QSO                      ,152.50042,56.074611,945,152.500428232152,56.0746100319245,1237658303813910543,2987,301,4,36,1.447395,945,52652,602,26,,,,,,,,
1064141207837370368,GALAXY                   ,152.56266,56.043883,945,152.562673971896,56.0438810203423,1237658303813910773,2987,301,4,36,0.07299396,945,52652,603,26,,,,,,,,
1064141482715277312,GALAXY                   ,152.1872,56.207424,945,152.187197931419,56.2074081554602,1237655108907171975,2243,301,5,220,0.07310506,945,52652,604,26,,,,,,,,
1064141757593184256,GALAXY                   ,152.23949,56.292012,945,152.239500152795,56.2920260378137,1237658304350716147,2987,301,5,35,0.2923611,945,52652,605,26,,,,,,,,
1064142032471091200,GALAXY                   ,152.72803,55.910607,945,152.728052673123,55.9105958132453,1237655108370366541,2243,301,4,221,-3.867604e-05,945,52652,606,26,,,,,,,,
1064142307348998144,GALAXY                   ,152.6908,56.050308,945,152.690812974546,56.0503060291722,1237658303813910864,2987,301,4,36,0.1322044,945,52652,607,26,,,,,,,,
1064142582226905088,GALAXY                   ,152.36239,55.931011,945,152.362428298999,55.9310133440873,1237658303813845151,2987,301,4,35,0.1856033,945,52652,608,26,,,,,,,,
1064142857104812032,GALAXY                   ,152.73813,55.952766,945,152.738139038198,55.9527647067586,1237658303813910572,2987,301,4,36,0.1735412,945,52652,609,26,,,,,,,,
1064143131982718976,GALAXY                   ,152.68434,55.771374,945,152.684347453959,55.7713740635762,1237655108370301078,2243,301,4,220,0.1768084,945,52652,610,26,,,,,,,,
1064143406860625920,GALAXY                   ,152.67204,55.903451,945,152.672054694591,55.9034491689357,1237658303813910759,2987,301,4,36,0.1720509,945,52652,611,26,,,,,,,,
1064143681738532864,GALAXY                   ,152.40955,56.053485,945,152.409562327553,56.053485708887,1237658303813845234,2987,301,4,35,0.1645257,945,52652,612,26,,,,,,,,
1064143956616439808,GALAXY                   ,152.99223,55.727801,945,152.992224535178,55.7278081961298,1237658303277039805,2987,301,3,36,0.102166,945,52652,613,26,,,,,,,,
1064144231494346752,GALAXY                   ,152.28372,55.752464,945,152.283722895374,55.7524473783561,1237655108370235508,2243,301,4,219,0.1639195,945,52652,614,26,,,,,,,,
1064144506372253696,GALAXY                   ,152.482,55.864368,945,152.482022640575,55.8643726002118,1237658303813845178,2987,301,4,35,0.07294548,945,52652,615,26,,,,,,,,
1064144781250160640,GALAXY                   ,152.33688,55.707501,945,152.336886617099,55.707484892589,1237655108370235513,2243,301,4,219,0.1803523,945,52652,616,26,,,,,,,,
1064145056128067584,GALAXY                   ,152.43124,55.891621,945,152.431266578439,55.8916127227109,1237658303813845164,2987,301,4,35,0.1063132,945,52652,617,26,,,,,,,,
1064145331005974528,GALAXY                   ,152.91462,55.740262,945,152.914647477381,55.7402637457673,1237655108370366564,2243,301,4,221,0.1658323,945,52652,618,26,,,,,,,,
1064145880761788416,QSO                      ,152.95409,55.683794,945,152.954078296508,55.6837971120088,1237658303277039663,2987,301,3,36,1.53028,945,52652,620,26,,,,,,,,
1064146155639695360,QSO                      ,153.09814,55.17361,945,153.098110984939,55.1736002104553,1237658302740103874,2987,301,2,35,1.912251e-05,945,52652,621,26,,,,,,,,
1064146705395509248,GALAXY                   ,153.01087,55.561602,945,153.010841964104,55.5616030007981,1237658303277039641,2987,301,3,36,0.04052187,945,52652,623,26,,,,,,,,
1064146980273416192,GALAXY                   ,153.11797,55.429822,945,153.117974958676,55.4298146338814,1237655107833430207,2243,301,3,220,0.119966,945,52652,624,26,,,,,,,,
1064147255151323136,QSO                      ,153.07983,55.411845,945,153.079816728715,55.4118299837711,1237655107833430187,2243,301,3,220,1.667078,945,52652,625,26,,,,,,,,
1064147530029230080,GALAXY                   ,153.21573,55.523656,945,153.215722570302,55.5236541828272,1237655107833495609,2243,301,3,221,0.1711267,945,52652,626,26,,,,,,,,
1064147804907137024,GALAXY                   ,153.10236,55.530228,945,153.102345287375,55.5301736278898,1237655107833495579,2243,301,3,221,-9.927194e-07,945,52652,627,26,,,,,,,,
1064148079785043968,QSO                      ,153.04763,55.223517,945,153.047600090299,55.2235120528404,1237658302740103409,2987,301,2,35,-4.448786e-05,945,52652,628,26,,,,,,,,
1064148354662950912,GALAXY                   ,153.37798,55.093813,945,153.377992063641,55.0938034581041,1237655107296559341,2243,301,2,220,0.1264896,945,52652,629,26,,,,,,,,
1064148629540857856,GALAXY                   ,152.93991,55.399171,945,152.939891352286,55.3991494103463,1237655107833430050,2243,301,3,220,0.04642726,945,52652,630,26,,,,,,,,
1064148904418764800,GALAXY                   ,153.14735,55.103494,945,153.147313452588,55.1034820046904,1237658302740103398,2987,301,2,35,0.1261009,945,52652,631,26,,,,,,,,
1064149729052485632,GALAXY                   ,153.36472,55.107617,945,153.364719606634,55.1076035596423,1237655107296559336,2243,301,2,220,0.1270608,945,52652,634,26,,,,,,,,
1064150003930392576,GALAXY                   ,153.25767,55.099227,945,153.257669936236,55.09921137657,1237655107296559297,2243,301,2,220,0.1818505,945,52652,635,26,,,,,,,,
1064150278808299520,GALAXY                   ,153.18881,55.254216,945,153.188772392078,55.2542087826912,1237658302740103457,2987,301,2,35,0.1025284,945,52652,636,26,,,,,,,,
1064150553686206464,GALAXY                   ,153.41988,55.080228,945,153.419890950117,55.0802204300975,1237655107296559374,2243,301,2,220,0.1254057,945,52652,637,26,,,,,,,,
1064150828564113408,GALAXY                   ,153.1396,55.288044,945,153.139563083281,55.2880365276001,1237658302740103505,2987,301,2,35,0.3436925,945,52652,638,26,,,,,,,,
1064151103442020352,GALAXY                   ,153.41057,55.174913,945,153.410551323092,55.17489204861,1237658302740168866,2987,301,2,36,0.1256056,945,52652,639,26,,,,,,,,
1064151378319927296,GALAXY                   ,152.89592,55.25002,945,152.895889259394,55.250013815478,1237658302740037933,2987,301,2,34,0.9312006,945,52652,640,26,,,,,,,,
1065101627133814784,GALAXY                   ,155.45315,55.057329,946,155.453135067475,55.0573431517757,1237655106760147098,2243,301,1,227,0.1177228,946,52407,1,26,,,,,,,,
1065101902011721728,GALAXY                   ,155.24451,55.348597,946,155.244511985263,55.3485863366671,1237658302203756627,2987,301,1,43,0.0326295,946,52407,2,26,,,,,,,,
1065102176889628672,GALAXY                   ,155.40823,55.10084,946,155.408252254018,55.1008261226673,1237655106760147094,2243,301,1,227,0.1172686,946,52407,3,26,,,,,,,,
1065102451767535616,GALAXY                   ,155.50506,55.196433,946,155.50508323587,55.196408378776,1237655106760212626,2243,301,1,228,0.1578298,946,52407,4,26,,,,,,,,
1065102726645442560,QSO                      ,155.52016,55.309174,946,155.520147320013,55.3091838180387,1237658302203822211,2987,301,1,44,-0.0004082892,946,52407,5,26,,,,,,,,
1065103276401256448,GALAXY                   ,155.22943,55.224799,946,155.22947630655,55.224780294675,1237658302203691125,2987,301,1,42,0.1209686,946,52407,7,26,,,,,,,,
1065103551279163392,QSO                      ,155.68712,55.208461,946,155.687093969646,55.2084514470282,1237655106760278040,2243,301,1,229,0.7917424,946,52407,8,26,,,,,,,,
1065103826157070336,GALAXY                   ,155.62405,55.240224,946,155.62405579374,55.2401973474813,1237655106760212675,2243,301,1,228,0.1331636,946,52407,9,26,,,,,,,,
1065104101034977280,GALAXY                   ,155.4242,55.060764,946,155.424182887988,55.0607519270417,1237655106760147088,2243,301,1,227,0.117548,946,52407,10,26,,,,,,,,
1065104375912884224,GALAXY                   ,155.48658,55.366651,946,155.48657139615,55.3666541791745,1237658302203822213,2987,301,1,44,0.1299877,946,52407,11,26,,,,,,,,
1065104650790791168,GALAXY                   ,155.73349,55.39431,946,155.734327618824,55.394375966518,1237658302203887633,2987,301,1,45,-1.132554e-05,946,52407,12,26,,,,,,,,
1065104925668698112,GALAXY                   ,155.40379,55.307533,946,155.40378957979,55.3075204194899,1237658302203756661,2987,301,1,43,0.117568,946,52407,13,26,,,,,,,,
1065105200546605056,GALAXY                   ,155.31577,55.393075,946,155.315771299406,55.393066330901,1237658302203756658,2987,301,1,43,0.04580989,946,52407,14,26,,,,,,,,
1065105475424512000,GALAXY                   ,155.2254,55.382051,946,155.225394572845,55.3820408474824,1237658302203756634,2987,301,1,43,0.0698828,946,52407,15,26,,,,,,,,
1065105750302418944,GALAXY                   ,155.29122,55.334086,946,155.291219349353,55.3340760159508,1237658302203756647,2987,301,1,43,0.1169884,946,52407,16,26,,,,,,,,
1065106300058232832,GALAXY                   ,155.55954,55.350327,946,155.55952838294,55.3503277787966,1237658302203822232,2987,301,1,44,0.1331071,946,52407,18,26,,,,,,,,
1065106574936139776,GALAXY                   ,155.62123,55.400025,946,155.621194038652,55.4000138737391,1237658302203822259,2987,301,1,44,0.04539278,946,52407,19,26,,,,,,,,
1065106849814046720,GALAXY                   ,155.26558,54.950222,946,155.265516132186,54.9501017445426,1237657772322258957,2863,301,6,197,-0.0001587993,946,52407,20,26,,,,,,,,
1065107124691953664,GALAXY                   ,155.76336,55.700795,946,155.763343594597,55.7007919933146,1237655107297214690,2243,301,2,230,0.2556162,946,52407,21,26,,,,,,,,
1065107399569860608,GALAXY                   ,155.59991,55.42805,946,155.599881950278,55.4280527632253,1237658302203822264,2987,301,1,44,0.06778722,946,52407,22,26,,,,,,,,
1065107674447767552,GALAXY                   ,156.0487,55.729779,946,156.048709454003,55.729783090704,1237655107297280080,2243,301,2,231,0.130135,946,52407,23,26,,,,,,,,
1065107949325674496,QSO                      ,155.65659,55.870575,946,155.656604319769,55.8705685856167,1237658302740824163,2987,301,2,46,1.98146,946,52407,24,26,,,,,,,,
1065108224203581440,GALAXY                   ,155.90229,55.433883,946,155.902259864764,55.4338790822725,1237658302203887717,2987,301,1,45,0.1436304,946,52407,25,26,,,,,,,,
1065108499081488384,GALAXY                   ,156.10449,55.777059,946,156.104520017421,55.7770695967474,1237655107297345653,2243,301,2,232,0.1326949,946,52407,26,26,,,,,,,,
1065108773959395328,QSO                      ,155.92974,55.525657,946,155.92973837269,55.5256493613206,1237658302203953647,2987,301,1,46,4.483653,946,52407,27,26,,,,,,,,
1065109048837302272,GALAXY                   ,156.28118,55.786877,946,156.281204466743,55.7868841263629,1237655107297345693,2243,301,2,232,0.04503429,946,52407,28,26,,,,,,,,
1065109323715209216,GALAXY                   ,155.88078,55.865154,946,155.880806500329,55.8651375264708,1237658302740824248,2987,301,2,46,0.1298368,946,52407,29,26,,,,,,,,
1065109873471023104,QSO                      ,156.27932,55.87907,946,156.279371461345,55.8790663812686,1237655107297411152,2243,301,2,233,0.300661,946,52407,31,26,,,,,,,,
1065110148348930048,GALAXY                   ,155.61055,56.025911,946,155.610574163836,56.0258951198702,1237655107834151039,2243,301,3,231,0.1009018,946,52407,32,26,,,,,,,,
1065110698104743936,QSO                      ,156.14465,55.940697,946,156.144646236036,55.940693666318,1237658302740889695,2987,301,2,47,0.1969188,946,52407,34,26,,,,,,,,
1065110972982650880,GALAXY                   ,155.95659,55.472685,946,155.956597026505,55.4726757082041,1237658302203953254,2987,301,1,46,0.1302008,946,52407,35,26,,,,,,,,
1065111247860557824,GALAXY                   ,155.64365,56.047119,946,155.643670593074,56.0471048097138,1237655107834151049,2243,301,3,231,0.129293,946,52407,36,26,,,,,,,,
1065111522738464768,GALAXY                   ,155.54852,56.074374,946,155.548541624407,56.0743603970828,1237655107834151026,2243,301,3,231,0.1328426,946,52407,37,26,,,,,,,,
1065111797616371712,GALAXY                   ,156.04508,56.015271,946,156.045076796472,56.0152672731549,1237658302740889775,2987,301,2,47,0.1328848,946,52407,38,26,,,,,,,,
1065112347372185600,GALAXY                   ,155.8609,55.752848,946,155.860929134211,55.7528520355234,1237655107297280220,2243,301,2,231,0.3813068,946,52407,40,26,,,,,,,,
1065112622250092544,QSO                      ,154.66381,55.179748,946,154.663830485704,55.1797718210937,1237658302203560019,2987,301,1,40,0.5853825,946,52407,41,26,,,,,,,,
1065112897127999488,GALAXY                   ,154.72389,55.114575,946,154.723879376989,55.1145745953787,1237658302203560294,2987,301,1,40,0.3266324,946,52407,42,26,,,,,,,,
1065113172005906432,GALAXY                   ,154.78478,55.112108,946,154.784759865512,55.1121061304116,1237658302203560239,2987,301,1,40,0.1028273,946,52407,43,26,,,,,,,,
1065113446883813376,GALAXY                   ,154.65437,55.068887,946,154.654347722408,55.0688852025397,1237658302203560278,2987,301,1,40,0.3248213,946,52407,44,26,,,,,,,,
1065113721761720320,GALAXY                   ,154.89443,55.223249,946,154.894468836685,55.2232291263891,1237658302203625618,2987,301,1,41,0.1564429,946,52407,45,26,,,,,,,,
1065113996639627264,GALAXY                   ,155.00343,55.218058,946,155.003439615448,55.218025248694,1237658302203691096,2987,301,1,42,0.07249025,946,52407,46,26,,,,,,,,
1065114271517534208,GALAXY                   ,154.86453,55.171569,946,154.864531646744,55.1715571805021,1237658302203625590,2987,301,1,41,0.1174289,946,52407,47,26,,,,,,,,
1065114546395441152,GALAXY                   ,154.90721,55.204316,946,154.907209575364,55.204298474359,1237658302203625616,2987,301,1,41,0.1617288,946,52407,48,26,,,,,,,,
1065114821273348096,GALAXY                   ,155.03381,55.014407,946,155.033744449859,55.0144178120524,1237657772322193466,2863,301,6,196,0.3849135,946,52407,49,26,,,,,,,,
1065115096151255040,GALAXY                   ,154.65147,55.013155,946,154.651442018895,55.0131393655674,1237655106759950904,2243,301,1,224,0.4462363,946,52407,50,26,,,,,,,,
1065115371029161984,GALAXY                   ,154.87275,55.282328,946,154.872740805819,55.2823182693919,1237658302203625624,2987,301,1,41,0.1267303,946,52407,51,26,,,,,,,,
